[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
713,10,10,500,8,0.2,0.22,38,0.026,0.278,0.696
713,10,10,500,8,0.2,0.22,39,0.018,0.28,0.702
713,10,10,500,8,0.2,0.22,40,0.004,0.28,0.716
713,10,10,500,8,0.2,0.22,41,0,0.28,0.72
713,10,10,500,8,0.2,0.22,42,0,0.28,0.72
713,10,10,500,8,0.2,0.22,43,0,0.28,0.72
713,10,10,500,8,0.2,0.22,44,0,0.28,0.72
713,10,10,500,8,0.2,0.22,45,0,0.28,0.72
713,10,10,500,8,0.2,0.22,46,0,0.28,0.72
713,10,10,500,8,0.2,0.22,47,0,0.282,0.718
713,10,10,500,8,0.2,0.22,48,0,0.284,0.716
713,10,10,500,8,0.2,0.22,49,0,0.284,0.716
713,10,10,500,8,0.2,0.22,50,0,0.284,0.716
713,10,10,500,8,0.2,0.22,51,0,0.286,0.714
713,10,10,500,8,0.2,0.22,52,0,0.286,0.714
713,10,10,500,8,0.2,0.22,53,0,0.284,0.716
713,10,10,500,8,0.2,0.22,54,0,0.284,0.716
713,10,10,500,8,0.2,0.22,55,0,0.284,0.716
713,10,10,500,8,0.2,0.22,56,0,0.286,0.714
713,10,10,500,8,0.2,0.22,57,0,0.286,0.714
713,10,10,500,8,0.2,0.22,58,0,0.286,0.714
713,10,10,500,8,0.2,0.22,59,0,0.288,0.712
713,10,10,500,8,0.2,0.22,60,0,0.288,0.712
714,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
714,10,10,500,8,0.2,0.22,1,0.956,0.022,0.022
714,10,10,500,8,0.2,0.22,2,0.942,0.03,0.028
714,10,10,500,8,0.2,0.22,3,0.918,0.048,0.034
714,10,10,500,8,0.2,0.22,4,0.896,0.06,0.044
714,10,10,500,8,0.2,0.22,5,0.872,0.072,0.056
714,10,10,500,8,0.2,0.22,6,0.846,0.088,0.066
714,10,10,500,8,0.2,0.22,7,0.826,0.1,0.074
714,10,10,500,8,0.2,0.22,8,0.798,0.108,0.094
714,10,10,500,8,0.2,0.22,9,0.768,0.118,0.114
714,10,10,500,8,0.2,0.22,10,0.726,0.142,0.132
714,10,10,500,8,0.2,0.22,11,0.67,0.162,0.168
714,10,10,500,8,0.2,0.22,12,0.61,0.18,0.21
714,10,10,500,8,0.2,0.22,13,0.546,0.212,0.242
714,10,10,500,8,0.2,0.22,14,0.488,0.242,0.27
714,10,10,500,8,0.2,0.22,15,0.408,0.274,0.318
714,10,10,500,8,0.2,0.22,16,0.352,0.298,0.35
714,10,10,500,8,0.2,0.22,17,0.292,0.334,0.374
714,10,10,500,8,0.2,0.22,18,0.254,0.354,0.392
714,10,10,500,8,0.2,0.22,19,0.226,0.372,0.402
714,10,10,500,8,0.2,0.22,20,0.194,0.396,0.41
714,10,10,500,8,0.2,0.22,21,0.154,0.424,0.422
714,10,10,500,8,0.2,0.22,22,0.11,0.45,0.44
714,10,10,500,8,0.2,0.22,23,0.072,0.472,0.456
714,10,10,500,8,0.2,0.22,24,0.04,0.488,0.472
714,10,10,500,8,0.2,0.22,25,0.028,0.494,0.478
714,10,10,500,8,0.2,0.22,26,0.016,0.504,0.48
714,10,10,500,8,0.2,0.22,27,0,0.51,0.49
714,10,10,500,8,0.2,0.22,28,0,0.51,0.49
714,10,10,500,8,0.2,0.22,29,0,0.512,0.488
714,10,10,500,8,0.2,0.22,30,0,0.512,0.488
714,10,10,500,8,0.2,0.22,31,0,0.512,0.488
714,10,10,500,8,0.2,0.22,32,0,0.512,0.488
714,10,10,500,8,0.2,0.22,33,0,0.51,0.49
714,10,10,500,8,0.2,0.22,34,0,0.51,0.49
714,10,10,500,8,0.2,0.22,35,0,0.51,0.49
714,10,10,500,8,0.2,0.22,36,0,0.51,0.49
714,10,10,500,8,0.2,0.22,37,0,0.512,0.488
714,10,10,500,8,0.2,0.22,38,0,0.512,0.488
714,10,10,500,8,0.2,0.22,39,0,0.514,0.486
714,10,10,500,8,0.2,0.22,40,0,0.516,0.484
714,10,10,500,8,0.2,0.22,41,0,0.516,0.484
714,10,10,500,8,0.2,0.22,42,0,0.522,0.478
714,10,10,500,8,0.2,0.22,43,0,0.522,0.478
714,10,10,500,8,0.2,0.22,44,0,0.522,0.478
714,10,10,500,8,0.2,0.22,45,0,0.522,0.478
714,10,10,500,8,0.2,0.22,46,0,0.522,0.478
714,10,10,500,8,0.2,0.22,47,0,0.522,0.478
714,10,10,500,8,0.2,0.22,48,0,0.522,0.478
714,10,10,500,8,0.2,0.22,49,0,0.524,0.476
714,10,10,500,8,0.2,0.22,50,0,0.524,0.476
714,10,10,500,8,0.2,0.22,51,0,0.524,0.476
714,10,10,500,8,0.2,0.22,52,0,0.524,0.476
714,10,10,500,8,0.2,0.22,53,0,0.524,0.476
714,10,10,500,8,0.2,0.22,54,0,0.526,0.474
714,10,10,500,8,0.2,0.22,55,0,0.526,0.474
714,10,10,500,8,0.2,0.22,56,0,0.526,0.474
714,10,10,500,8,0.2,0.22,57,0,0.526,0.474
714,10,10,500,8,0.2,0.22,58,0,0.526,0.474
714,10,10,500,8,0.2,0.22,59,0,0.526,0.474
714,10,10,500,8,0.2,0.22,60,0,0.526,0.474
715,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
715,10,10,500,8,0.2,0.22,1,0.944,0.024,0.032
715,10,10,500,8,0.2,0.22,2,0.922,0.034,0.044
715,10,10,500,8,0.2,0.22,3,0.888,0.046,0.066
715,10,10,500,8,0.2,0.22,4,0.848,0.068,0.084
715,10,10,500,8,0.2,0.22,5,0.802,0.094,0.104
715,10,10,500,8,0.2,0.22,6,0.748,0.116,0.136
715,10,10,500,8,0.2,0.22,7,0.684,0.148,0.168
715,10,10,500,8,0.2,0.22,8,0.602,0.2,0.198
715,10,10,500,8,0.2,0.22,9,0.502,0.258,0.24
715,10,10,500,8,0.2,0.22,10,0.4,0.3,0.3
715,10,10,500,8,0.2,0.22,11,0.31,0.32,0.37
715,10,10,500,8,0.2,0.22,12,0.254,0.34,0.406
715,10,10,500,8,0.2,0.22,13,0.218,0.35,0.432
715,10,10,500,8,0.2,0.22,14,0.19,0.35,0.46
715,10,10,500,8,0.2,0.22,15,0.162,0.356,0.482
715,10,10,500,8,0.2,0.22,16,0.138,0.358,0.504
715,10,10,500,8,0.2,0.22,17,0.104,0.368,0.528
715,10,10,500,8,0.2,0.22,18,0.082,0.376,0.542
715,10,10,500,8,0.2,0.22,19,0.056,0.382,0.562
715,10,10,500,8,0.2,0.22,20,0.034,0.39,0.576
715,10,10,500,8,0.2,0.22,21,0.026,0.392,0.582
715,10,10,500,8,0.2,0.22,22,0.012,0.394,0.594
715,10,10,500,8,0.2,0.22,23,0,0.392,0.608
715,10,10,500,8,0.2,0.22,24,0,0.388,0.612
715,10,10,500,8,0.2,0.22,25,0,0.386,0.614
715,10,10,500,8,0.2,0.22,26,0,0.386,0.614
715,10,10,500,8,0.2,0.22,27,0,0.386,0.614
715,10,10,500,8,0.2,0.22,28,0,0.386,0.614
715,10,10,500,8,0.2,0.22,29,0,0.384,0.616
715,10,10,500,8,0.2,0.22,30,0,0.384,0.616
715,10,10,500,8,0.2,0.22,31,0,0.386,0.614
715,10,10,500,8,0.2,0.22,32,0,0.386,0.614
715,10,10,500,8,0.2,0.22,33,0,0.386,0.614
715,10,10,500,8,0.2,0.22,34,0,0.386,0.614
715,10,10,500,8,0.2,0.22,35,0,0.386,0.614
715,10,10,500,8,0.2,0.22,36,0,0.386,0.614
715,10,10,500,8,0.2,0.22,37,0,0.39,0.61
715,10,10,500,8,0.2,0.22,38,0,0.39,0.61
715,10,10,500,8,0.2,0.22,39,0,0.388,0.612
715,10,10,500,8,0.2,0.22,40,0,0.388,0.612
715,10,10,500,8,0.2,0.22,41,0,0.39,0.61
715,10,10,500,8,0.2,0.22,42,0,0.39,0.61
715,10,10,500,8,0.2,0.22,43,0,0.39,0.61
715,10,10,500,8,0.2,0.22,44,0,0.39,0.61
715,10,10,500,8,0.2,0.22,45,0,0.392,0.608
715,10,10,500,8,0.2,0.22,46,0,0.392,0.608
715,10,10,500,8,0.2,0.22,47,0,0.392,0.608
715,10,10,500,8,0.2,0.22,48,0,0.392,0.608
715,10,10,500,8,0.2,0.22,49,0,0.392,0.608
715,10,10,500,8,0.2,0.22,50,0,0.392,0.608
715,10,10,500,8,0.2,0.22,51,0,0.392,0.608
715,10,10,500,8,0.2,0.22,52,0,0.392,0.608
715,10,10,500,8,0.2,0.22,53,0,0.392,0.608
715,10,10,500,8,0.2,0.22,54,0,0.392,0.608
715,10,10,500,8,0.2,0.22,55,0,0.392,0.608
715,10,10,500,8,0.2,0.22,56,0,0.392,0.608
715,10,10,500,8,0.2,0.22,57,0,0.392,0.608
715,10,10,500,8,0.2,0.22,58,0,0.392,0.608
715,10,10,500,8,0.2,0.22,59,0,0.392,0.608
715,10,10,500,8,0.2,0.22,60,0,0.392,0.608
716,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
716,10,10,500,8,0.2,0.22,1,0.948,0.026,0.026
716,10,10,500,8,0.2,0.22,2,0.918,0.042,0.04
716,10,10,500,8,0.2,0.22,3,0.882,0.06,0.058
716,10,10,500,8,0.2,0.22,4,0.828,0.088,0.084
716,10,10,500,8,0.2,0.22,5,0.772,0.114,0.114
716,10,10,500,8,0.2,0.22,6,0.706,0.138,0.156
716,10,10,500,8,0.2,0.22,7,0.624,0.176,0.2
716,10,10,500,8,0.2,0.22,8,0.556,0.2,0.244
716,10,10,500,8,0.2,0.22,9,0.482,0.226,0.292
716,10,10,500,8,0.2,0.22,10,0.404,0.248,0.348
716,10,10,500,8,0.2,0.22,11,0.33,0.276,0.394
716,10,10,500,8,0.2,0.22,12,0.282,0.298,0.42
716,10,10,500,8,0.2,0.22,13,0.244,0.31,0.446
716,10,10,500,8,0.2,0.22,14,0.196,0.326,0.478
716,10,10,500,8,0.2,0.22,15,0.132,0.346,0.522
716,10,10,500,8,0.2,0.22,16,0.094,0.358,0.548
716,10,10,500,8,0.2,0.22,17,0.066,0.366,0.568
716,10,10,500,8,0.2,0.22,18,0.038,0.382,0.58
716,10,10,500,8,0.2,0.22,19,0.018,0.39,0.592
716,10,10,500,8,0.2,0.22,20,0.006,0.398,0.596
716,10,10,500,8,0.2,0.22,21,0,0.406,0.594
716,10,10,500,8,0.2,0.22,22,0,0.406,0.594
716,10,10,500,8,0.2,0.22,23,0,0.406,0.594
716,10,10,500,8,0.2,0.22,24,0,0.408,0.592
716,10,10,500,8,0.2,0.22,25,0,0.408,0.592
716,10,10,500,8,0.2,0.22,26,0,0.41,0.59
716,10,10,500,8,0.2,0.22,27,0,0.412,0.588
716,10,10,500,8,0.2,0.22,28,0,0.412,0.588
716,10,10,500,8,0.2,0.22,29,0,0.414,0.586
716,10,10,500,8,0.2,0.22,30,0,0.416,0.584
716,10,10,500,8,0.2,0.22,31,0,0.418,0.582
716,10,10,500,8,0.2,0.22,32,0,0.418,0.582
716,10,10,500,8,0.2,0.22,33,0,0.418,0.582
716,10,10,500,8,0.2,0.22,34,0,0.418,0.582
716,10,10,500,8,0.2,0.22,35,0,0.42,0.58
716,10,10,500,8,0.2,0.22,36,0,0.42,0.58
716,10,10,500,8,0.2,0.22,37,0,0.42,0.58
716,10,10,500,8,0.2,0.22,38,0,0.42,0.58
716,10,10,500,8,0.2,0.22,39,0,0.42,0.58
717,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
717,10,10,500,8,0.2,0.22,1,0.936,0.044,0.02
717,10,10,500,8,0.2,0.22,2,0.912,0.068,0.02
717,10,10,500,8,0.2,0.22,3,0.894,0.086,0.02
717,10,10,500,8,0.2,0.22,4,0.862,0.118,0.02
717,10,10,500,8,0.2,0.22,5,0.818,0.162,0.02
717,10,10,500,8,0.2,0.22,6,0.788,0.192,0.02
717,10,10,500,8,0.2,0.22,7,0.746,0.234,0.02
717,10,10,500,8,0.2,0.22,8,0.698,0.284,0.018
717,10,10,500,8,0.2,0.22,9,0.636,0.346,0.018
717,10,10,500,8,0.2,0.22,10,0.584,0.402,0.014
717,10,10,500,8,0.2,0.22,11,0.534,0.452,0.014
717,10,10,500,8,0.2,0.22,12,0.504,0.482,0.014
717,10,10,500,8,0.2,0.22,13,0.462,0.526,0.012
717,10,10,500,8,0.2,0.22,14,0.428,0.56,0.012
717,10,10,500,8,0.2,0.22,15,0.4,0.588,0.012
717,10,10,500,8,0.2,0.22,16,0.38,0.608,0.012
717,10,10,500,8,0.2,0.22,17,0.358,0.63,0.012
717,10,10,500,8,0.2,0.22,18,0.338,0.65,0.012
717,10,10,500,8,0.2,0.22,19,0.306,0.682,0.012
717,10,10,500,8,0.2,0.22,20,0.262,0.726,0.012
717,10,10,500,8,0.2,0.22,21,0.216,0.772,0.012
717,10,10,500,8,0.2,0.22,22,0.196,0.792,0.012
717,10,10,500,8,0.2,0.22,23,0.166,0.822,0.012
717,10,10,500,8,0.2,0.22,24,0.162,0.826,0.012
717,10,10,500,8,0.2,0.22,25,0.15,0.838,0.012
717,10,10,500,8,0.2,0.22,26,0.144,0.844,0.012
717,10,10,500,8,0.2,0.22,27,0.142,0.848,0.01
717,10,10,500,8,0.2,0.22,28,0.136,0.854,0.01
717,10,10,500,8,0.2,0.22,29,0.13,0.86,0.01
717,10,10,500,8,0.2,0.22,30,0.122,0.868,0.01
717,10,10,500,8,0.2,0.22,31,0.114,0.876,0.01
717,10,10,500,8,0.2,0.22,32,0.106,0.884,0.01
717,10,10,500,8,0.2,0.22,33,0.092,0.898,0.01
717,10,10,500,8,0.2,0.22,34,0.084,0.906,0.01
717,10,10,500,8,0.2,0.22,35,0.072,0.92,0.008
717,10,10,500,8,0.2,0.22,36,0.058,0.934,0.008
717,10,10,500,8,0.2,0.22,37,0.048,0.944,0.008
717,10,10,500,8,0.2,0.22,38,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,39,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,40,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,41,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,42,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,43,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,44,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,45,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,46,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,47,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,48,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,49,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,50,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,51,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,52,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,53,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,54,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,55,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,56,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,57,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,58,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,59,0.048,0.948,0.004
717,10,10,500,8,0.2,0.22,60,0.048,0.948,0.004
718,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
718,10,10,500,8,0.2,0.22,1,0.934,0.034,0.032
718,10,10,500,8,0.2,0.22,2,0.886,0.068,0.046
718,10,10,500,8,0.2,0.22,3,0.806,0.132,0.062
718,10,10,500,8,0.2,0.22,4,0.712,0.206,0.082
718,10,10,500,8,0.2,0.22,5,0.628,0.272,0.1
718,10,10,500,8,0.2,0.22,6,0.556,0.326,0.118
718,10,10,500,8,0.2,0.22,7,0.484,0.382,0.134
718,10,10,500,8,0.2,0.22,8,0.41,0.434,0.156
718,10,10,500,8,0.2,0.22,9,0.334,0.496,0.17
718,10,10,500,8,0.2,0.22,10,0.26,0.56,0.18
718,10,10,500,8,0.2,0.22,11,0.218,0.592,0.19
718,10,10,500,8,0.2,0.22,12,0.176,0.624,0.2
718,10,10,500,8,0.2,0.22,13,0.136,0.65,0.214
718,10,10,500,8,0.2,0.22,14,0.104,0.676,0.22
718,10,10,500,8,0.2,0.22,15,0.066,0.708,0.226
718,10,10,500,8,0.2,0.22,16,0.05,0.72,0.23
718,10,10,500,8,0.2,0.22,17,0.032,0.736,0.232
718,10,10,500,8,0.2,0.22,18,0.016,0.742,0.242
718,10,10,500,8,0.2,0.22,19,0.012,0.742,0.246
718,10,10,500,8,0.2,0.22,20,0.002,0.742,0.256
718,10,10,500,8,0.2,0.22,21,0,0.744,0.256
718,10,10,500,8,0.2,0.22,22,0,0.744,0.256
718,10,10,500,8,0.2,0.22,23,0,0.744,0.256
718,10,10,500,8,0.2,0.22,24,0,0.746,0.254
718,10,10,500,8,0.2,0.22,25,0,0.746,0.254
718,10,10,500,8,0.2,0.22,26,0,0.746,0.254
718,10,10,500,8,0.2,0.22,27,0,0.748,0.252
718,10,10,500,8,0.2,0.22,28,0,0.75,0.25
718,10,10,500,8,0.2,0.22,29,0,0.75,0.25
718,10,10,500,8,0.2,0.22,30,0,0.75,0.25
718,10,10,500,8,0.2,0.22,31,0,0.75,0.25
718,10,10,500,8,0.2,0.22,32,0,0.752,0.248
718,10,10,500,8,0.2,0.22,33,0,0.752,0.248
718,10,10,500,8,0.2,0.22,34,0,0.752,0.248
718,10,10,500,8,0.2,0.22,35,0,0.752,0.248
718,10,10,500,8,0.2,0.22,36,0,0.752,0.248
718,10,10,500,8,0.2,0.22,37,0,0.752,0.248
718,10,10,500,8,0.2,0.22,38,0,0.752,0.248
718,10,10,500,8,0.2,0.22,39,0,0.752,0.248
718,10,10,500,8,0.2,0.22,40,0,0.752,0.248
718,10,10,500,8,0.2,0.22,41,0,0.752,0.248
718,10,10,500,8,0.2,0.22,42,0,0.752,0.248
718,10,10,500,8,0.2,0.22,43,0,0.752,0.248
718,10,10,500,8,0.2,0.22,44,0,0.752,0.248
718,10,10,500,8,0.2,0.22,45,0,0.752,0.248
718,10,10,500,8,0.2,0.22,46,0,0.75,0.25
718,10,10,500,8,0.2,0.22,47,0,0.75,0.25
718,10,10,500,8,0.2,0.22,48,0,0.75,0.25
718,10,10,500,8,0.2,0.22,49,0,0.75,0.25
718,10,10,500,8,0.2,0.22,50,0,0.75,0.25
718,10,10,500,8,0.2,0.22,51,0,0.75,0.25
718,10,10,500,8,0.2,0.22,52,0,0.75,0.25
718,10,10,500,8,0.2,0.22,53,0,0.75,0.25
718,10,10,500,8,0.2,0.22,54,0,0.75,0.25
718,10,10,500,8,0.2,0.22,55,0,0.75,0.25
718,10,10,500,8,0.2,0.22,56,0,0.75,0.25
718,10,10,500,8,0.2,0.22,57,0,0.748,0.252
718,10,10,500,8,0.2,0.22,58,0,0.748,0.252
718,10,10,500,8,0.2,0.22,59,0,0.748,0.252
718,10,10,500,8,0.2,0.22,60,0,0.748,0.252
719,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
719,10,10,500,8,0.2,0.22,1,0.946,0.024,0.03
719,10,10,500,8,0.2,0.22,2,0.912,0.034,0.054
719,10,10,500,8,0.2,0.22,3,0.87,0.046,0.084
719,10,10,500,8,0.2,0.22,4,0.828,0.056,0.116
719,10,10,500,8,0.2,0.22,5,0.764,0.078,0.158
719,10,10,500,8,0.2,0.22,6,0.686,0.104,0.21
719,10,10,500,8,0.2,0.22,7,0.58,0.15,0.27
719,10,10,500,8,0.2,0.22,8,0.46,0.206,0.334
719,10,10,500,8,0.2,0.22,9,0.366,0.26,0.374
719,10,10,500,8,0.2,0.22,10,0.296,0.306,0.398
719,10,10,500,8,0.2,0.22,11,0.23,0.348,0.422
719,10,10,500,8,0.2,0.22,12,0.178,0.38,0.442
719,10,10,500,8,0.2,0.22,13,0.126,0.41,0.464
719,10,10,500,8,0.2,0.22,14,0.086,0.428,0.486
719,10,10,500,8,0.2,0.22,15,0.07,0.434,0.496
719,10,10,500,8,0.2,0.22,16,0.052,0.448,0.5
719,10,10,500,8,0.2,0.22,17,0.04,0.46,0.5
719,10,10,500,8,0.2,0.22,18,0.02,0.476,0.504
719,10,10,500,8,0.2,0.22,19,0.004,0.488,0.508
719,10,10,500,8,0.2,0.22,20,0,0.494,0.506
719,10,10,500,8,0.2,0.22,21,0,0.494,0.506
719,10,10,500,8,0.2,0.22,22,0,0.494,0.506
719,10,10,500,8,0.2,0.22,23,0,0.494,0.506
719,10,10,500,8,0.2,0.22,24,0,0.494,0.506
719,10,10,500,8,0.2,0.22,25,0,0.496,0.504
719,10,10,500,8,0.2,0.22,26,0,0.496,0.504
719,10,10,500,8,0.2,0.22,27,0,0.496,0.504
719,10,10,500,8,0.2,0.22,28,0,0.496,0.504
719,10,10,500,8,0.2,0.22,29,0,0.496,0.504
719,10,10,500,8,0.2,0.22,30,0,0.494,0.506
719,10,10,500,8,0.2,0.22,31,0,0.494,0.506
719,10,10,500,8,0.2,0.22,32,0,0.494,0.506
719,10,10,500,8,0.2,0.22,33,0,0.494,0.506
719,10,10,500,8,0.2,0.22,34,0,0.494,0.506
719,10,10,500,8,0.2,0.22,35,0,0.494,0.506
719,10,10,500,8,0.2,0.22,36,0,0.494,0.506
719,10,10,500,8,0.2,0.22,37,0,0.494,0.506
719,10,10,500,8,0.2,0.22,38,0,0.496,0.504
719,10,10,500,8,0.2,0.22,39,0,0.498,0.502
719,10,10,500,8,0.2,0.22,40,0,0.498,0.502
719,10,10,500,8,0.2,0.22,41,0,0.498,0.502
719,10,10,500,8,0.2,0.22,42,0,0.498,0.502
719,10,10,500,8,0.2,0.22,43,0,0.498,0.502
719,10,10,500,8,0.2,0.22,44,0,0.5,0.5
719,10,10,500,8,0.2,0.22,45,0,0.502,0.498
719,10,10,500,8,0.2,0.22,46,0,0.504,0.496
719,10,10,500,8,0.2,0.22,47,0,0.504,0.496
719,10,10,500,8,0.2,0.22,48,0,0.506,0.494
719,10,10,500,8,0.2,0.22,49,0,0.506,0.494
719,10,10,500,8,0.2,0.22,50,0,0.51,0.49
719,10,10,500,8,0.2,0.22,51,0,0.51,0.49
719,10,10,500,8,0.2,0.22,52,0,0.512,0.488
719,10,10,500,8,0.2,0.22,53,0,0.512,0.488
719,10,10,500,8,0.2,0.22,54,0,0.512,0.488
719,10,10,500,8,0.2,0.22,55,0,0.512,0.488
719,10,10,500,8,0.2,0.22,56,0,0.512,0.488
719,10,10,500,8,0.2,0.22,57,0,0.512,0.488
719,10,10,500,8,0.2,0.22,58,0,0.512,0.488
719,10,10,500,8,0.2,0.22,59,0,0.512,0.488
719,10,10,500,8,0.2,0.22,60,0,0.512,0.488
720,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
720,10,10,500,8,0.2,0.22,1,0.938,0.024,0.038
720,10,10,500,8,0.2,0.22,2,0.892,0.044,0.064
720,10,10,500,8,0.2,0.22,3,0.838,0.068,0.094
720,10,10,500,8,0.2,0.22,4,0.756,0.098,0.146
720,10,10,500,8,0.2,0.22,5,0.678,0.116,0.206
720,10,10,500,8,0.2,0.22,6,0.616,0.136,0.248
720,10,10,500,8,0.2,0.22,7,0.526,0.172,0.302
720,10,10,500,8,0.2,0.22,8,0.43,0.204,0.366
720,10,10,500,8,0.2,0.22,9,0.356,0.238,0.406
720,10,10,500,8,0.2,0.22,10,0.282,0.266,0.452
720,10,10,500,8,0.2,0.22,11,0.194,0.3,0.506
720,10,10,500,8,0.2,0.22,12,0.106,0.356,0.538
720,10,10,500,8,0.2,0.22,13,0.074,0.362,0.564
720,10,10,500,8,0.2,0.22,14,0.04,0.368,0.592
720,10,10,500,8,0.2,0.22,15,0.02,0.366,0.614
720,10,10,500,8,0.2,0.22,16,0.004,0.372,0.624
720,10,10,500,8,0.2,0.22,17,0,0.374,0.626
720,10,10,500,8,0.2,0.22,18,0,0.376,0.624
720,10,10,500,8,0.2,0.22,19,0,0.376,0.624
720,10,10,500,8,0.2,0.22,20,0,0.372,0.628
720,10,10,500,8,0.2,0.22,21,0,0.374,0.626
720,10,10,500,8,0.2,0.22,22,0,0.376,0.624
720,10,10,500,8,0.2,0.22,23,0,0.378,0.622
720,10,10,500,8,0.2,0.22,24,0,0.378,0.622
720,10,10,500,8,0.2,0.22,25,0,0.378,0.622
720,10,10,500,8,0.2,0.22,26,0,0.382,0.618
720,10,10,500,8,0.2,0.22,27,0,0.382,0.618
720,10,10,500,8,0.2,0.22,28,0,0.384,0.616
720,10,10,500,8,0.2,0.22,29,0,0.384,0.616
720,10,10,500,8,0.2,0.22,30,0,0.382,0.618
720,10,10,500,8,0.2,0.22,31,0,0.384,0.616
720,10,10,500,8,0.2,0.22,32,0,0.384,0.616
720,10,10,500,8,0.2,0.22,33,0,0.386,0.614
720,10,10,500,8,0.2,0.22,34,0,0.386,0.614
720,10,10,500,8,0.2,0.22,35,0,0.388,0.612
720,10,10,500,8,0.2,0.22,36,0,0.388,0.612
720,10,10,500,8,0.2,0.22,37,0,0.388,0.612
720,10,10,500,8,0.2,0.22,38,0,0.39,0.61
720,10,10,500,8,0.2,0.22,39,0,0.39,0.61
720,10,10,500,8,0.2,0.22,40,0,0.39,0.61
720,10,10,500,8,0.2,0.22,41,0,0.388,0.612
720,10,10,500,8,0.2,0.22,42,0,0.388,0.612
720,10,10,500,8,0.2,0.22,43,0,0.388,0.612
720,10,10,500,8,0.2,0.22,44,0,0.388,0.612
720,10,10,500,8,0.2,0.22,45,0,0.386,0.614
720,10,10,500,8,0.2,0.22,46,0,0.386,0.614
720,10,10,500,8,0.2,0.22,47,0,0.386,0.614
720,10,10,500,8,0.2,0.22,48,0,0.386,0.614
720,10,10,500,8,0.2,0.22,49,0,0.386,0.614
720,10,10,500,8,0.2,0.22,50,0,0.386,0.614
720,10,10,500,8,0.2,0.22,51,0,0.386,0.614
720,10,10,500,8,0.2,0.22,52,0,0.386,0.614
720,10,10,500,8,0.2,0.22,53,0,0.386,0.614
720,10,10,500,8,0.2,0.22,54,0,0.386,0.614
720,10,10,500,8,0.2,0.22,55,0,0.386,0.614
720,10,10,500,8,0.2,0.22,56,0,0.386,0.614
720,10,10,500,8,0.2,0.22,57,0,0.388,0.612
720,10,10,500,8,0.2,0.22,58,0,0.388,0.612
720,10,10,500,8,0.2,0.22,59,0,0.39,0.61
720,10,10,500,8,0.2,0.22,60,0,0.39,0.61
721,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
721,10,10,500,8,0.2,0.22,1,0.952,0.026,0.022
721,10,10,500,8,0.2,0.22,2,0.93,0.038,0.032
721,10,10,500,8,0.2,0.22,3,0.896,0.064,0.04
721,10,10,500,8,0.2,0.22,4,0.868,0.078,0.054
721,10,10,500,8,0.2,0.22,5,0.838,0.092,0.07
721,10,10,500,8,0.2,0.22,6,0.798,0.116,0.086
721,10,10,500,8,0.2,0.22,7,0.734,0.162,0.104
721,10,10,500,8,0.2,0.22,8,0.672,0.214,0.114
721,10,10,500,8,0.2,0.22,9,0.61,0.272,0.118
721,10,10,500,8,0.2,0.22,10,0.538,0.334,0.128
721,10,10,500,8,0.2,0.22,11,0.454,0.408,0.138
721,10,10,500,8,0.2,0.22,12,0.366,0.486,0.148
721,10,10,500,8,0.2,0.22,13,0.3,0.54,0.16
721,10,10,500,8,0.2,0.22,14,0.258,0.582,0.16
721,10,10,500,8,0.2,0.22,15,0.214,0.624,0.162
721,10,10,500,8,0.2,0.22,16,0.18,0.656,0.164
721,10,10,500,8,0.2,0.22,17,0.14,0.692,0.168
721,10,10,500,8,0.2,0.22,18,0.106,0.724,0.17
