[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
730,10,10,500,8,0.2,0.2,47,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,48,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,49,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,50,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,51,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,52,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,53,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,54,0.016,0.148,0.836
730,10,10,500,8,0.2,0.2,55,0.016,0.148,0.836
730,10,10,500,8,0.2,0.2,56,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,57,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,58,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,59,0.016,0.146,0.838
730,10,10,500,8,0.2,0.2,60,0.016,0.146,0.838
731,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
731,10,10,500,8,0.2,0.2,1,0.94,0.028,0.032
731,10,10,500,8,0.2,0.2,2,0.902,0.05,0.048
731,10,10,500,8,0.2,0.2,3,0.856,0.082,0.062
731,10,10,500,8,0.2,0.2,4,0.804,0.128,0.068
731,10,10,500,8,0.2,0.2,5,0.744,0.18,0.076
731,10,10,500,8,0.2,0.2,6,0.668,0.242,0.09
731,10,10,500,8,0.2,0.2,7,0.6,0.302,0.098
731,10,10,500,8,0.2,0.2,8,0.524,0.372,0.104
731,10,10,500,8,0.2,0.2,9,0.458,0.43,0.112
731,10,10,500,8,0.2,0.2,10,0.388,0.49,0.122
731,10,10,500,8,0.2,0.2,11,0.32,0.55,0.13
731,10,10,500,8,0.2,0.2,12,0.246,0.604,0.15
731,10,10,500,8,0.2,0.2,13,0.186,0.66,0.154
731,10,10,500,8,0.2,0.2,14,0.126,0.722,0.152
731,10,10,500,8,0.2,0.2,15,0.088,0.76,0.152
731,10,10,500,8,0.2,0.2,16,0.07,0.778,0.152
731,10,10,500,8,0.2,0.2,17,0.058,0.788,0.154
731,10,10,500,8,0.2,0.2,18,0.058,0.786,0.156
731,10,10,500,8,0.2,0.2,19,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,20,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,21,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,22,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,23,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,24,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,25,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,26,0.058,0.798,0.144
731,10,10,500,8,0.2,0.2,27,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,28,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,29,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,30,0.058,0.79,0.152
731,10,10,500,8,0.2,0.2,31,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,32,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,33,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,34,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,35,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,36,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,37,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,38,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,39,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,40,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,41,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,42,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,43,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,44,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,45,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,46,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,47,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,48,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,49,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,50,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,51,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,52,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,53,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,54,0.058,0.792,0.15
731,10,10,500,8,0.2,0.2,55,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,56,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,57,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,58,0.058,0.794,0.148
731,10,10,500,8,0.2,0.2,59,0.058,0.796,0.146
731,10,10,500,8,0.2,0.2,60,0.058,0.796,0.146
732,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
732,10,10,500,8,0.2,0.2,1,0.936,0.032,0.032
732,10,10,500,8,0.2,0.2,2,0.898,0.052,0.05
732,10,10,500,8,0.2,0.2,3,0.848,0.062,0.09
732,10,10,500,8,0.2,0.2,4,0.774,0.084,0.142
732,10,10,500,8,0.2,0.2,5,0.686,0.12,0.194
732,10,10,500,8,0.2,0.2,6,0.608,0.148,0.244
732,10,10,500,8,0.2,0.2,7,0.524,0.176,0.3
732,10,10,500,8,0.2,0.2,8,0.444,0.218,0.338
732,10,10,500,8,0.2,0.2,9,0.354,0.276,0.37
732,10,10,500,8,0.2,0.2,10,0.284,0.318,0.398
732,10,10,500,8,0.2,0.2,11,0.212,0.37,0.418
732,10,10,500,8,0.2,0.2,12,0.15,0.416,0.434
732,10,10,500,8,0.2,0.2,13,0.118,0.442,0.44
732,10,10,500,8,0.2,0.2,14,0.086,0.472,0.442
732,10,10,500,8,0.2,0.2,15,0.042,0.508,0.45
732,10,10,500,8,0.2,0.2,16,0.026,0.522,0.452
732,10,10,500,8,0.2,0.2,17,0.008,0.54,0.452
732,10,10,500,8,0.2,0.2,18,0,0.548,0.452
732,10,10,500,8,0.2,0.2,19,0,0.548,0.452
732,10,10,500,8,0.2,0.2,20,0,0.546,0.454
732,10,10,500,8,0.2,0.2,21,0,0.548,0.452
732,10,10,500,8,0.2,0.2,22,0,0.548,0.452
732,10,10,500,8,0.2,0.2,23,0,0.55,0.45
732,10,10,500,8,0.2,0.2,24,0,0.548,0.452
732,10,10,500,8,0.2,0.2,25,0,0.548,0.452
732,10,10,500,8,0.2,0.2,26,0,0.548,0.452
732,10,10,500,8,0.2,0.2,27,0,0.548,0.452
732,10,10,500,8,0.2,0.2,28,0,0.548,0.452
732,10,10,500,8,0.2,0.2,29,0,0.55,0.45
732,10,10,500,8,0.2,0.2,30,0,0.552,0.448
732,10,10,500,8,0.2,0.2,31,0,0.55,0.45
732,10,10,500,8,0.2,0.2,32,0,0.55,0.45
732,10,10,500,8,0.2,0.2,33,0,0.548,0.452
732,10,10,500,8,0.2,0.2,34,0,0.548,0.452
732,10,10,500,8,0.2,0.2,35,0,0.548,0.452
732,10,10,500,8,0.2,0.2,36,0,0.546,0.454
732,10,10,500,8,0.2,0.2,37,0,0.546,0.454
732,10,10,500,8,0.2,0.2,38,0,0.546,0.454
732,10,10,500,8,0.2,0.2,39,0,0.544,0.456
732,10,10,500,8,0.2,0.2,40,0,0.544,0.456
732,10,10,500,8,0.2,0.2,41,0,0.544,0.456
732,10,10,500,8,0.2,0.2,42,0,0.544,0.456
732,10,10,500,8,0.2,0.2,43,0,0.544,0.456
732,10,10,500,8,0.2,0.2,44,0,0.544,0.456
732,10,10,500,8,0.2,0.2,45,0,0.544,0.456
732,10,10,500,8,0.2,0.2,46,0,0.544,0.456
732,10,10,500,8,0.2,0.2,47,0,0.544,0.456
732,10,10,500,8,0.2,0.2,48,0,0.544,0.456
732,10,10,500,8,0.2,0.2,49,0,0.542,0.458
732,10,10,500,8,0.2,0.2,50,0,0.542,0.458
732,10,10,500,8,0.2,0.2,51,0,0.542,0.458
732,10,10,500,8,0.2,0.2,52,0,0.542,0.458
732,10,10,500,8,0.2,0.2,53,0,0.542,0.458
732,10,10,500,8,0.2,0.2,54,0,0.542,0.458
732,10,10,500,8,0.2,0.2,55,0,0.542,0.458
732,10,10,500,8,0.2,0.2,56,0,0.542,0.458
732,10,10,500,8,0.2,0.2,57,0,0.54,0.46
732,10,10,500,8,0.2,0.2,58,0,0.54,0.46
732,10,10,500,8,0.2,0.2,59,0,0.54,0.46
732,10,10,500,8,0.2,0.2,60,0,0.54,0.46
733,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
733,10,10,500,8,0.2,0.2,1,0.948,0.028,0.024
733,10,10,500,8,0.2,0.2,2,0.924,0.046,0.03
733,10,10,500,8,0.2,0.2,3,0.87,0.088,0.042
733,10,10,500,8,0.2,0.2,4,0.798,0.136,0.066
733,10,10,500,8,0.2,0.2,5,0.72,0.186,0.094
733,10,10,500,8,0.2,0.2,6,0.658,0.226,0.116
733,10,10,500,8,0.2,0.2,7,0.58,0.278,0.142
733,10,10,500,8,0.2,0.2,8,0.498,0.326,0.176
733,10,10,500,8,0.2,0.2,9,0.42,0.364,0.216
733,10,10,500,8,0.2,0.2,10,0.366,0.396,0.238
733,10,10,500,8,0.2,0.2,11,0.314,0.43,0.256
733,10,10,500,8,0.2,0.2,12,0.252,0.48,0.268
733,10,10,500,8,0.2,0.2,13,0.208,0.518,0.274
733,10,10,500,8,0.2,0.2,14,0.174,0.55,0.276
733,10,10,500,8,0.2,0.2,15,0.138,0.58,0.282
733,10,10,500,8,0.2,0.2,16,0.102,0.61,0.288
733,10,10,500,8,0.2,0.2,17,0.076,0.63,0.294
733,10,10,500,8,0.2,0.2,18,0.038,0.66,0.302
733,10,10,500,8,0.2,0.2,19,0.028,0.668,0.304
733,10,10,500,8,0.2,0.2,20,0.024,0.67,0.306
733,10,10,500,8,0.2,0.2,21,0.018,0.67,0.312
733,10,10,500,8,0.2,0.2,22,0.002,0.676,0.322
733,10,10,500,8,0.2,0.2,23,0,0.676,0.324
733,10,10,500,8,0.2,0.2,24,0,0.674,0.326
733,10,10,500,8,0.2,0.2,25,0,0.672,0.328
733,10,10,500,8,0.2,0.2,26,0,0.67,0.33
733,10,10,500,8,0.2,0.2,27,0,0.67,0.33
733,10,10,500,8,0.2,0.2,28,0,0.666,0.334
733,10,10,500,8,0.2,0.2,29,0,0.666,0.334
733,10,10,500,8,0.2,0.2,30,0,0.666,0.334
733,10,10,500,8,0.2,0.2,31,0,0.666,0.334
733,10,10,500,8,0.2,0.2,32,0,0.662,0.338
733,10,10,500,8,0.2,0.2,33,0,0.662,0.338
733,10,10,500,8,0.2,0.2,34,0,0.666,0.334
733,10,10,500,8,0.2,0.2,35,0,0.662,0.338
733,10,10,500,8,0.2,0.2,36,0,0.66,0.34
733,10,10,500,8,0.2,0.2,37,0,0.66,0.34
733,10,10,500,8,0.2,0.2,38,0,0.66,0.34
733,10,10,500,8,0.2,0.2,39,0,0.66,0.34
733,10,10,500,8,0.2,0.2,40,0,0.66,0.34
733,10,10,500,8,0.2,0.2,41,0,0.664,0.336
733,10,10,500,8,0.2,0.2,42,0,0.666,0.334
733,10,10,500,8,0.2,0.2,43,0,0.666,0.334
733,10,10,500,8,0.2,0.2,44,0,0.664,0.336
733,10,10,500,8,0.2,0.2,45,0,0.664,0.336
733,10,10,500,8,0.2,0.2,46,0,0.664,0.336
733,10,10,500,8,0.2,0.2,47,0,0.664,0.336
733,10,10,500,8,0.2,0.2,48,0,0.662,0.338
733,10,10,500,8,0.2,0.2,49,0,0.662,0.338
733,10,10,500,8,0.2,0.2,50,0,0.66,0.34
733,10,10,500,8,0.2,0.2,51,0,0.658,0.342
733,10,10,500,8,0.2,0.2,52,0,0.656,0.344
733,10,10,500,8,0.2,0.2,53,0,0.656,0.344
733,10,10,500,8,0.2,0.2,54,0,0.656,0.344
733,10,10,500,8,0.2,0.2,55,0,0.656,0.344
733,10,10,500,8,0.2,0.2,56,0,0.656,0.344
733,10,10,500,8,0.2,0.2,57,0,0.658,0.342
733,10,10,500,8,0.2,0.2,58,0,0.658,0.342
733,10,10,500,8,0.2,0.2,59,0,0.656,0.344
733,10,10,500,8,0.2,0.2,60,0,0.656,0.344
734,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
734,10,10,500,8,0.2,0.2,1,0.922,0.032,0.046
734,10,10,500,8,0.2,0.2,2,0.858,0.056,0.086
734,10,10,500,8,0.2,0.2,3,0.77,0.098,0.132
734,10,10,500,8,0.2,0.2,4,0.692,0.138,0.17
734,10,10,500,8,0.2,0.2,5,0.628,0.172,0.2
734,10,10,500,8,0.2,0.2,6,0.558,0.21,0.232
734,10,10,500,8,0.2,0.2,7,0.478,0.246,0.276
734,10,10,500,8,0.2,0.2,8,0.386,0.288,0.326
734,10,10,500,8,0.2,0.2,9,0.31,0.308,0.382
734,10,10,500,8,0.2,0.2,10,0.266,0.318,0.416
734,10,10,500,8,0.2,0.2,11,0.214,0.332,0.454
734,10,10,500,8,0.2,0.2,12,0.166,0.346,0.488
734,10,10,500,8,0.2,0.2,13,0.13,0.368,0.502
734,10,10,500,8,0.2,0.2,14,0.09,0.38,0.53
734,10,10,500,8,0.2,0.2,15,0.046,0.396,0.558
734,10,10,500,8,0.2,0.2,16,0.01,0.41,0.58
734,10,10,500,8,0.2,0.2,17,0.002,0.414,0.584
734,10,10,500,8,0.2,0.2,18,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,19,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,20,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,21,0.002,0.41,0.588
734,10,10,500,8,0.2,0.2,22,0.002,0.41,0.588
734,10,10,500,8,0.2,0.2,23,0.002,0.41,0.588
734,10,10,500,8,0.2,0.2,24,0.002,0.41,0.588
734,10,10,500,8,0.2,0.2,25,0.002,0.412,0.586
734,10,10,500,8,0.2,0.2,26,0.002,0.412,0.586
734,10,10,500,8,0.2,0.2,27,0.002,0.412,0.586
734,10,10,500,8,0.2,0.2,28,0.002,0.412,0.586
734,10,10,500,8,0.2,0.2,29,0.002,0.412,0.586
734,10,10,500,8,0.2,0.2,30,0.002,0.412,0.586
734,10,10,500,8,0.2,0.2,31,0.002,0.414,0.584
734,10,10,500,8,0.2,0.2,32,0.002,0.414,0.584
734,10,10,500,8,0.2,0.2,33,0.002,0.414,0.584
734,10,10,500,8,0.2,0.2,34,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,35,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,36,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,37,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,38,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,39,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,40,0.002,0.416,0.582
734,10,10,500,8,0.2,0.2,41,0.002,0.42,0.578
734,10,10,500,8,0.2,0.2,42,0.002,0.422,0.576
734,10,10,500,8,0.2,0.2,43,0.002,0.422,0.576
734,10,10,500,8,0.2,0.2,44,0.002,0.422,0.576
734,10,10,500,8,0.2,0.2,45,0.002,0.424,0.574
734,10,10,500,8,0.2,0.2,46,0.002,0.424,0.574
734,10,10,500,8,0.2,0.2,47,0.002,0.424,0.574
734,10,10,500,8,0.2,0.2,48,0.002,0.426,0.572
734,10,10,500,8,0.2,0.2,49,0.002,0.426,0.572
734,10,10,500,8,0.2,0.2,50,0.002,0.428,0.57
734,10,10,500,8,0.2,0.2,51,0.002,0.428,0.57
734,10,10,500,8,0.2,0.2,52,0.002,0.428,0.57
734,10,10,500,8,0.2,0.2,53,0.002,0.43,0.568
734,10,10,500,8,0.2,0.2,54,0.002,0.432,0.566
734,10,10,500,8,0.2,0.2,55,0.002,0.434,0.564
734,10,10,500,8,0.2,0.2,56,0.002,0.434,0.564
734,10,10,500,8,0.2,0.2,57,0.002,0.434,0.564
734,10,10,500,8,0.2,0.2,58,0.002,0.434,0.564
734,10,10,500,8,0.2,0.2,59,0.002,0.436,0.562
734,10,10,500,8,0.2,0.2,60,0.002,0.436,0.562
735,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
735,10,10,500,8,0.2,0.2,1,0.94,0.02,0.04
735,10,10,500,8,0.2,0.2,2,0.914,0.02,0.066
735,10,10,500,8,0.2,0.2,3,0.882,0.018,0.1
735,10,10,500,8,0.2,0.2,4,0.844,0.018,0.138
735,10,10,500,8,0.2,0.2,5,0.806,0.018,0.176
735,10,10,500,8,0.2,0.2,6,0.75,0.018,0.232
735,10,10,500,8,0.2,0.2,7,0.676,0.018,0.306
735,10,10,500,8,0.2,0.2,8,0.616,0.018,0.366
735,10,10,500,8,0.2,0.2,9,0.568,0.018,0.414
735,10,10,500,8,0.2,0.2,10,0.536,0.018,0.446
735,10,10,500,8,0.2,0.2,11,0.48,0.018,0.502
735,10,10,500,8,0.2,0.2,12,0.436,0.014,0.55
735,10,10,500,8,0.2,0.2,13,0.398,0.014,0.588
735,10,10,500,8,0.2,0.2,14,0.366,0.014,0.62
735,10,10,500,8,0.2,0.2,15,0.326,0.014,0.66
735,10,10,500,8,0.2,0.2,16,0.282,0.012,0.706
735,10,10,500,8,0.2,0.2,17,0.22,0.012,0.768
735,10,10,500,8,0.2,0.2,18,0.154,0.012,0.834
735,10,10,500,8,0.2,0.2,19,0.114,0.012,0.874
735,10,10,500,8,0.2,0.2,20,0.076,0.012,0.912
735,10,10,500,8,0.2,0.2,21,0.05,0.01,0.94
735,10,10,500,8,0.2,0.2,22,0.03,0.008,0.962
735,10,10,500,8,0.2,0.2,23,0.004,0.008,0.988
735,10,10,500,8,0.2,0.2,24,0,0.006,0.994
735,10,10,500,8,0.2,0.2,25,0,0.006,0.994
735,10,10,500,8,0.2,0.2,26,0,0.006,0.994
735,10,10,500,8,0.2,0.2,27,0,0.006,0.994
735,10,10,500,8,0.2,0.2,28,0,0.004,0.996
735,10,10,500,8,0.2,0.2,29,0,0.004,0.996
735,10,10,500,8,0.2,0.2,30,0,0.004,0.996
735,10,10,500,8,0.2,0.2,31,0,0.004,0.996
735,10,10,500,8,0.2,0.2,32,0,0.004,0.996
735,10,10,500,8,0.2,0.2,33,0,0.002,0.998
735,10,10,500,8,0.2,0.2,34,0,0.002,0.998
735,10,10,500,8,0.2,0.2,35,0,0.002,0.998
735,10,10,500,8,0.2,0.2,36,0,0.002,0.998
735,10,10,500,8,0.2,0.2,37,0,0.002,0.998
735,10,10,500,8,0.2,0.2,38,0,0.002,0.998
735,10,10,500,8,0.2,0.2,39,0,0.002,0.998
735,10,10,500,8,0.2,0.2,40,0,0.002,0.998
735,10,10,500,8,0.2,0.2,41,0,0.002,0.998
735,10,10,500,8,0.2,0.2,42,0,0.002,0.998
735,10,10,500,8,0.2,0.2,43,0,0.002,0.998
735,10,10,500,8,0.2,0.2,44,0,0.002,0.998
735,10,10,500,8,0.2,0.2,45,0,0.002,0.998
735,10,10,500,8,0.2,0.2,46,0,0.002,0.998
735,10,10,500,8,0.2,0.2,47,0,0.002,0.998
735,10,10,500,8,0.2,0.2,48,0,0.002,0.998
735,10,10,500,8,0.2,0.2,49,0,0.002,0.998
735,10,10,500,8,0.2,0.2,50,0,0.002,0.998
735,10,10,500,8,0.2,0.2,51,0,0.002,0.998
735,10,10,500,8,0.2,0.2,52,0,0.002,0.998
735,10,10,500,8,0.2,0.2,53,0,0.002,0.998
735,10,10,500,8,0.2,0.2,54,0,0.002,0.998
735,10,10,500,8,0.2,0.2,55,0,0.002,0.998
735,10,10,500,8,0.2,0.2,56,0,0.002,0.998
735,10,10,500,8,0.2,0.2,57,0,0.002,0.998
735,10,10,500,8,0.2,0.2,58,0,0.002,0.998
735,10,10,500,8,0.2,0.2,59,0,0.002,0.998
735,10,10,500,8,0.2,0.2,60,0,0.002,0.998
736,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
736,10,10,500,8,0.2,0.2,1,0.94,0.024,0.036
736,10,10,500,8,0.2,0.2,2,0.908,0.036,0.056
736,10,10,500,8,0.2,0.2,3,0.872,0.048,0.08
736,10,10,500,8,0.2,0.2,4,0.82,0.068,0.112
736,10,10,500,8,0.2,0.2,5,0.74,0.116,0.144
736,10,10,500,8,0.2,0.2,6,0.672,0.152,0.176
736,10,10,500,8,0.2,0.2,7,0.622,0.178,0.2
736,10,10,500,8,0.2,0.2,8,0.558,0.212,0.23
736,10,10,500,8,0.2,0.2,9,0.49,0.24,0.27
736,10,10,500,8,0.2,0.2,10,0.44,0.256,0.304
736,10,10,500,8,0.2,0.2,11,0.388,0.282,0.33
736,10,10,500,8,0.2,0.2,12,0.328,0.308,0.364
736,10,10,500,8,0.2,0.2,13,0.282,0.326,0.392
736,10,10,500,8,0.2,0.2,14,0.222,0.348,0.43
736,10,10,500,8,0.2,0.2,15,0.18,0.364,0.456
736,10,10,500,8,0.2,0.2,16,0.132,0.384,0.484
736,10,10,500,8,0.2,0.2,17,0.09,0.39,0.52
736,10,10,500,8,0.2,0.2,18,0.052,0.396,0.552
736,10,10,500,8,0.2,0.2,19,0.026,0.398,0.576
736,10,10,500,8,0.2,0.2,20,0.01,0.396,0.594
736,10,10,500,8,0.2,0.2,21,0,0.398,0.602
736,10,10,500,8,0.2,0.2,22,0,0.398,0.602
736,10,10,500,8,0.2,0.2,23,0,0.4,0.6
736,10,10,500,8,0.2,0.2,24,0,0.4,0.6
736,10,10,500,8,0.2,0.2,25,0,0.396,0.604
736,10,10,500,8,0.2,0.2,26,0,0.398,0.602
736,10,10,500,8,0.2,0.2,27,0,0.396,0.604
736,10,10,500,8,0.2,0.2,28,0,0.396,0.604
736,10,10,500,8,0.2,0.2,29,0,0.394,0.606
736,10,10,500,8,0.2,0.2,30,0,0.396,0.604
736,10,10,500,8,0.2,0.2,31,0,0.396,0.604
736,10,10,500,8,0.2,0.2,32,0,0.398,0.602
736,10,10,500,8,0.2,0.2,33,0,0.398,0.602
736,10,10,500,8,0.2,0.2,34,0,0.398,0.602
736,10,10,500,8,0.2,0.2,35,0,0.398,0.602
736,10,10,500,8,0.2,0.2,36,0,0.4,0.6
736,10,10,500,8,0.2,0.2,37,0,0.4,0.6
736,10,10,500,8,0.2,0.2,38,0,0.4,0.6
736,10,10,500,8,0.2,0.2,39,0,0.398,0.602
736,10,10,500,8,0.2,0.2,40,0,0.394,0.606
736,10,10,500,8,0.2,0.2,41,0,0.394,0.606
736,10,10,500,8,0.2,0.2,42,0,0.394,0.606
736,10,10,500,8,0.2,0.2,43,0,0.394,0.606
736,10,10,500,8,0.2,0.2,44,0,0.394,0.606
736,10,10,500,8,0.2,0.2,45,0,0.392,0.608
736,10,10,500,8,0.2,0.2,46,0,0.392,0.608
736,10,10,500,8,0.2,0.2,47,0,0.392,0.608
736,10,10,500,8,0.2,0.2,48,0,0.392,0.608
736,10,10,500,8,0.2,0.2,49,0,0.392,0.608
736,10,10,500,8,0.2,0.2,50,0,0.39,0.61
736,10,10,500,8,0.2,0.2,51,0,0.39,0.61
736,10,10,500,8,0.2,0.2,52,0,0.392,0.608
736,10,10,500,8,0.2,0.2,53,0,0.39,0.61
736,10,10,500,8,0.2,0.2,54,0,0.39,0.61
736,10,10,500,8,0.2,0.2,55,0,0.39,0.61
736,10,10,500,8,0.2,0.2,56,0,0.39,0.61
736,10,10,500,8,0.2,0.2,57,0,0.39,0.61
736,10,10,500,8,0.2,0.2,58,0,0.392,0.608
736,10,10,500,8,0.2,0.2,59,0,0.394,0.606
736,10,10,500,8,0.2,0.2,60,0,0.394,0.606
737,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
737,10,10,500,8,0.2,0.2,1,0.948,0.02,0.032
737,10,10,500,8,0.2,0.2,2,0.924,0.02,0.056
737,10,10,500,8,0.2,0.2,3,0.898,0.02,0.082
737,10,10,500,8,0.2,0.2,4,0.87,0.02,0.11
737,10,10,500,8,0.2,0.2,5,0.832,0.018,0.15
737,10,10,500,8,0.2,0.2,6,0.798,0.018,0.184
737,10,10,500,8,0.2,0.2,7,0.762,0.018,0.22
737,10,10,500,8,0.2,0.2,8,0.712,0.018,0.27
737,10,10,500,8,0.2,0.2,9,0.676,0.018,0.306
737,10,10,500,8,0.2,0.2,10,0.628,0.018,0.354
737,10,10,500,8,0.2,0.2,11,0.574,0.018,0.408
737,10,10,500,8,0.2,0.2,12,0.528,0.018,0.454
737,10,10,500,8,0.2,0.2,13,0.488,0.018,0.494
737,10,10,500,8,0.2,0.2,14,0.454,0.016,0.53
737,10,10,500,8,0.2,0.2,15,0.404,0.016,0.58
737,10,10,500,8,0.2,0.2,16,0.368,0.016,0.616
737,10,10,500,8,0.2,0.2,17,0.342,0.014,0.644
737,10,10,500,8,0.2,0.2,18,0.312,0.014,0.674
737,10,10,500,8,0.2,0.2,19,0.28,0.014,0.706
737,10,10,500,8,0.2,0.2,20,0.25,0.012,0.738
737,10,10,500,8,0.2,0.2,21,0.226,0.012,0.762
737,10,10,500,8,0.2,0.2,22,0.204,0.01,0.786
737,10,10,500,8,0.2,0.2,23,0.172,0.008,0.82
737,10,10,500,8,0.2,0.2,24,0.128,0.006,0.866
737,10,10,500,8,0.2,0.2,25,0.1,0.006,0.894
737,10,10,500,8,0.2,0.2,26,0.08,0.004,0.916
737,10,10,500,8,0.2,0.2,27,0.064,0.004,0.932
737,10,10,500,8,0.2,0.2,28,0.044,0.004,0.952
737,10,10,500,8,0.2,0.2,29,0.034,0.004,0.962
737,10,10,500,8,0.2,0.2,30,0.026,0.002,0.972
737,10,10,500,8,0.2,0.2,31,0.02,0,0.98
737,10,10,500,8,0.2,0.2,32,0.01,0,0.99
737,10,10,500,8,0.2,0.2,33,0,0,1
737,10,10,500,8,0.2,0.2,34,0,0,1
737,10,10,500,8,0.2,0.2,35,0,0,1
738,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
738,10,10,500,8,0.2,0.2,1,0.94,0.034,0.026
738,10,10,500,8,0.2,0.2,2,0.882,0.07,0.048
738,10,10,500,8,0.2,0.2,3,0.798,0.116,0.086
738,10,10,500,8,0.2,0.2,4,0.71,0.162,0.128
738,10,10,500,8,0.2,0.2,5,0.59,0.224,0.186
738,10,10,500,8,0.2,0.2,6,0.464,0.288,0.248
738,10,10,500,8,0.2,0.2,7,0.366,0.344,0.29
738,10,10,500,8,0.2,0.2,8,0.29,0.394,0.316
738,10,10,500,8,0.2,0.2,9,0.22,0.454,0.326
738,10,10,500,8,0.2,0.2,10,0.166,0.496,0.338
738,10,10,500,8,0.2,0.2,11,0.138,0.506,0.356
738,10,10,500,8,0.2,0.2,12,0.116,0.516,0.368
738,10,10,500,8,0.2,0.2,13,0.094,0.528,0.378
738,10,10,500,8,0.2,0.2,14,0.07,0.544,0.386
738,10,10,500,8,0.2,0.2,15,0.052,0.562,0.386
738,10,10,500,8,0.2,0.2,16,0.042,0.572,0.386
738,10,10,500,8,0.2,0.2,17,0.028,0.586,0.386
738,10,10,500,8,0.2,0.2,18,0.022,0.594,0.384
738,10,10,500,8,0.2,0.2,19,0.02,0.598,0.382
738,10,10,500,8,0.2,0.2,20,0.02,0.598,0.382
738,10,10,500,8,0.2,0.2,21,0.02,0.6,0.38
738,10,10,500,8,0.2,0.2,22,0.02,0.6,0.38
738,10,10,500,8,0.2,0.2,23,0.02,0.602,0.378
738,10,10,500,8,0.2,0.2,24,0.02,0.602,0.378
738,10,10,500,8,0.2,0.2,25,0.02,0.602,0.378
738,10,10,500,8,0.2,0.2,26,0.02,0.602,0.378
